side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6951.0,6963.75,2026-01-08 15:05:00,2026-01-08 15:10:00,25.5,0.0018342684505825435,6953.25,6953.75,6947.75,6951.0,6947.5,6954.5,6958.875,6965.875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 10:05:00-05:00,2026-01-08 10:10:00-05:00,2026-01-08 10:10:00,2026-01-08,12.75,318.75,0.6375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6957.5,6952.5,2026-01-08 15:50:00,2026-01-08 15:50:00,-25.0,-0.0007186489399928497,6953.25,6960.25,6952.75,6957.5,6952.5,6962.5,6968.75,6978.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 10:50:00-05:00,2026-01-08 10:50:00-05:00,2026-01-08 10:50:00,2026-01-08,-5.0,-125.0,-0.25
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6957.75,6950.5,2026-01-08 16:35:00,2026-01-08 16:35:00,-36.25,-0.0010420035212532763,6953.25,6964.75,6950.75,6957.75,6950.5,6965.0,6974.0625,6988.5625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 11:35:00-05:00,2026-01-08 11:35:00-05:00,2026-01-08 11:35:00,2026-01-08,-7.25,-181.25,-0.36250000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6953.25,6959.25,2026-01-08 19:45:00,2026-01-08 20:15:00,12.0,0.000862905835400607,6953.25,6956.0,6949.25,6953.5,6949.0,6958.0,6963.625,6972.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 14:45:00-05:00,2026-01-08 15:15:00-05:00,2026-01-08 15:15:00,2026-01-08,6.0,150.0,0.3
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6953.25,6965.5,2026-01-08 19:45:00,2026-01-08 20:35:00,24.5,0.001761766080609739,6953.25,6956.0,6949.25,6953.5,6949.0,6958.0,6963.625,6972.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 14:45:00-05:00,2026-01-08 15:35:00-05:00,2026-01-08 15:35:00,2026-01-08,12.25,306.25,0.6125
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6953.25,6972.625,2026-01-08 19:45:00,2026-01-08 21:35:00,19.375,0.002786466760148043,6953.25,6956.0,6949.25,6953.5,6949.0,6958.0,6963.625,6972.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-08 14:45:00-05:00,2026-01-08 16:35:00-05:00,2026-01-08 16:35:00,2026-01-08,19.375,484.375,0.96875
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6974.0,6981.0,2026-01-09 14:50:00,2026-01-09 14:50:00,-35.0,-0.0010037281330657066,6977.75,6980.75,6973.5,6974.0,6981.0,6967.0,6958.25,6944.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-09 09:50:00-05:00,2026-01-09 09:50:00-05:00,2026-01-09 09:50:00,2026-01-09,-7.0,-175.0,-0.35000000000000003
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6977.0,6984.25,2026-01-09 15:15:00,2026-01-09 15:20:00,-36.25,-0.001039128565285985,6977.75,6984.0,6970.25,6977.0,6984.25,6969.75,6960.6875,6946.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-09 10:15:00-05:00,2026-01-09 10:20:00-05:00,2026-01-09 10:20:00,2026-01-09,-7.25,-181.25,-0.36250000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6955.25,6951.75,2026-01-12 09:05:00,2026-01-12 09:35:00,-17.5,-0.0005032169943567366,6954.25,6957.0,6952.0,6954.5,6951.75,6957.25,6960.6875,6966.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-12 04:05:00-05:00,2026-01-12 04:35:00-05:00,2026-01-12 04:35:00,2026-01-12,-3.5,-87.5,-0.17500000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7018.0,7013.0,2026-01-12 21:30:00,2026-01-12 21:50:00,10.0,0.0007124536905100953,7017.75,7020.5,7016.0,7018.0,7020.75,7015.25,7011.8125,7006.3125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-12 16:30:00-05:00,2026-01-12 16:50:00-05:00,2026-01-12 16:50:00,2026-01-12,5.0,125.0,0.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7018.0,7010.5,2026-01-12 21:30:00,2026-01-12 21:55:00,22.5,0.001068680535765143,7017.75,7020.5,7016.0,7018.0,7020.75,7015.25,7011.8125,7006.3125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-12 16:30:00-05:00,2026-01-12 16:55:00-05:00,2026-01-12 16:55:00,2026-01-12,7.5,187.5,0.375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6978.0,6970.25,2026-01-14 14:35:00,2026-01-14 14:35:00,-38.75,-0.0011106334193178302,6976.75,6978.0,6970.5,6978.0,6970.25,6985.75,6995.4375,7010.9375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-14 09:35:00-05:00,2026-01-14 09:35:00-05:00,2026-01-14 09:35:00,2026-01-14,-7.75,-193.75,-0.3875
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6999.25,7005.75,2026-01-15 15:05:00,2026-01-15 15:15:00,-32.5,-0.0009286709290281525,7002.75,7005.5,6998.75,6999.25,7005.75,6992.75,6984.625,6971.625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-15 10:05:00-05:00,2026-01-15 10:15:00-05:00,2026-01-15 10:15:00,2026-01-15,-6.5,-162.5,-0.325
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7001.5,6995.25,2026-01-15 15:45:00,2026-01-15 15:50:00,12.5,0.0008926658573162882,7002.75,7008.0,7002.25,7001.75,7008.25,6995.25,6987.125,6974.125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-15 10:45:00-05:00,2026-01-15 10:50:00-05:00,2026-01-15 10:50:00,2026-01-15,6.25,156.25,0.3125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7001.5,7001.5,2026-01-15 15:45:00,2026-01-15 15:55:00,-0.0,-0.0,7002.75,7008.0,7002.25,7001.75,7008.25,6995.25,6987.125,6974.125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-15 10:45:00-05:00,2026-01-15 10:55:00-05:00,2026-01-15 10:55:00,2026-01-15,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7004.25,7007.75,2026-01-15 19:05:00,2026-01-15 19:10:00,-17.5,-0.000499696612770828,7002.75,7007.5,7002.5,7004.25,7007.75,7000.75,6996.375,6989.375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-15 14:05:00-05:00,2026-01-15 14:10:00-05:00,2026-01-15 14:10:00,2026-01-15,-3.5,-87.5,-0.17500000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6912.25,6917.25,2026-01-19 08:15:00,2026-01-19 08:20:00,10.0,0.0007233534666715169,6911.0,6915.25,6907.75,6912.0,6907.5,6916.5,6922.125,6931.125,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-19 03:15:00-05:00,2026-01-19 03:20:00-05:00,2026-01-19 03:20:00,2026-01-19,5.0,125.0,0.25
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6912.25,6924.0,2026-01-19 08:15:00,2026-01-19 08:40:00,23.5,0.0016998806466779204,6911.0,6915.25,6907.75,6912.0,6907.5,6916.5,6922.125,6931.125,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-19 03:15:00-05:00,2026-01-19 03:40:00-05:00,2026-01-19 03:40:00,2026-01-19,11.75,293.75,0.5875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6912.25,6912.25,2026-01-19 08:15:00,2026-01-19 09:10:00,0.0,0.0,6911.0,6915.25,6907.75,6912.0,6907.5,6916.5,6922.125,6931.125,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-19 03:15:00-05:00,2026-01-19 04:10:00-05:00,2026-01-19 04:10:00,2026-01-19,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6888.25,6885.5,2026-01-20 07:05:00,2026-01-20 07:05:00,-13.75,-0.0003992305738031998,6887.25,6891.25,6885.75,6888.5,6885.5,6891.5,6895.25,6901.25,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-20 02:05:00-05:00,2026-01-20 02:05:00-05:00,2026-01-20 02:05:00,2026-01-20,-2.75,-68.75,-0.13749999999999998
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6887.25,6902.0,2026-01-20 15:25:00,2026-01-20 15:35:00,29.5,0.0021416385349739553,6887.25,6888.75,6873.0,6887.5,6872.75,6902.25,6920.6875,6950.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-20 10:25:00-05:00,2026-01-20 10:35:00-05:00,2026-01-20 10:35:00,2026-01-20,14.75,368.75,0.7374999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6887.25,6887.25,2026-01-20 15:25:00,2026-01-20 15:55:00,0.0,0.0,6887.25,6888.75,6873.0,6887.5,6872.75,6902.25,6920.6875,6950.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-20 10:25:00-05:00,2026-01-20 10:55:00-05:00,2026-01-20 10:55:00,2026-01-20,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6891.5,6886.0,2026-01-20 16:05:00,2026-01-20 16:25:00,-27.5,-0.0007980845969672856,6887.25,6895.0,6886.25,6891.75,6886.0,6897.5,6904.6875,6916.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-20 11:05:00-05:00,2026-01-20 11:25:00-05:00,2026-01-20 11:25:00,2026-01-20,-5.5,-137.5,-0.27499999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6890.0,6882.25,2026-01-20 16:50:00,2026-01-20 16:50:00,-38.75,-0.0011248185776487896,6887.25,6895.5,6882.5,6890.0,6882.25,6897.75,6907.4375,6922.9375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-20 11:50:00-05:00,2026-01-20 11:50:00-05:00,2026-01-20 11:50:00,2026-01-20,-7.75,-193.75,-0.3875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6824.75,6835.25,2026-01-21 14:00:00,2026-01-21 14:05:00,21.0,0.0015385178944282707,6822.5,6828.25,6819.75,6825.0,6819.5,6830.5,6837.375,6848.375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-21 09:00:00-05:00,2026-01-21 09:05:00-05:00,2026-01-21 09:05:00,2026-01-21,10.5,262.5,0.525
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6824.75,6837.5,2026-01-21 14:00:00,2026-01-21 14:10:00,25.5,0.0018682003003773762,6822.5,6828.25,6819.75,6825.0,6819.5,6830.5,6837.375,6848.375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-21 09:00:00-05:00,2026-01-21 09:10:00-05:00,2026-01-21 09:10:00,2026-01-21,12.75,318.75,0.6375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6824.75,6848.375,2026-01-21 14:00:00,2026-01-21 14:10:00,23.625,0.00346166526246372,6822.5,6828.25,6819.75,6825.0,6819.5,6830.5,6837.375,6848.375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-21 09:00:00-05:00,2026-01-21 09:10:00-05:00,2026-01-21 09:10:00,2026-01-21,23.625,590.625,1.18125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6914.5,6914.25,2026-01-21 20:35:00,2026-01-21 21:55:00,1.25,3.615590425920523e-05,6916.75,6919.5,6910.75,6914.75,6919.75,6909.75,6903.5,6893.5,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-21 15:35:00-05:00,2026-01-21 16:55:00-05:00,2026-01-21 16:55:00,2026-01-21,0.25,6.25,0.0125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6941.5,6929.75,2026-01-22 14:55:00,2026-01-22 15:05:00,23.5,0.0016927177123100545,6945.25,6952.5,6935.5,6941.5,6952.75,6930.25,6916.1875,6893.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 09:55:00-05:00,2026-01-22 10:05:00-05:00,2026-01-22 10:05:00,2026-01-22,11.75,293.75,0.5875
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6941.5,6941.5,2026-01-22 14:55:00,2026-01-22 15:20:00,-0.0,-0.0,6945.25,6952.5,6935.5,6941.5,6952.75,6930.25,6916.1875,6893.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 09:55:00-05:00,2026-01-22 10:20:00-05:00,2026-01-22 10:20:00,2026-01-22,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6943.0,6946.25,2026-01-22 16:00:00,2026-01-22 16:00:00,-16.25,-0.000468097364251685,6945.25,6946.0,6941.0,6943.0,6946.25,6939.75,6935.6875,6929.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 11:00:00-05:00,2026-01-22 11:00:00-05:00,2026-01-22 11:00:00,2026-01-22,-3.25,-81.25,-0.1625
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6947.0,6938.25,2026-01-22 20:05:00,2026-01-22 20:30:00,17.5,0.0012595364905714224,6945.25,6952.25,6944.75,6947.25,6952.5,6942.0,6935.4375,6924.9375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 15:05:00-05:00,2026-01-22 15:30:00-05:00,2026-01-22 15:30:00,2026-01-22,8.75,218.75,0.43750000000000006
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6947.0,6947.0,2026-01-22 20:05:00,2026-01-22 20:55:00,-0.0,-0.0,6945.25,6952.25,6944.75,6947.25,6952.5,6942.0,6935.4375,6924.9375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 15:05:00-05:00,2026-01-22 15:55:00-05:00,2026-01-22 15:55:00,2026-01-22,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6945.0,6943.25,2026-01-22 21:10:00,2026-01-22 21:55:00,8.75,0.0002519798416126262,6945.25,6948.5,6942.75,6945.25,6948.75,6941.75,6937.375,6930.375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-22 16:10:00-05:00,2026-01-22 16:55:00-05:00,2026-01-22 16:55:00,2026-01-22,1.75,43.75,0.08750000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7023.5,7029.75,2026-01-28 14:40:00,2026-01-28 14:45:00,-31.25,-0.0008898697230725894,7027.75,7029.5,7022.75,7023.5,7029.75,7017.25,7009.4375,6996.9375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-28 09:40:00-05:00,2026-01-28 09:45:00-05:00,2026-01-28 09:45:00,2026-01-28,-6.25,-156.25,-0.3125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7023.5,7013.5,2026-01-28 15:00:00,2026-01-28 15:15:00,20.0,0.0014237915569160764,7027.75,7031.25,7023.75,7023.5,7031.5,7015.5,7005.5,6989.5,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-28 10:00:00-05:00,2026-01-28 10:15:00-05:00,2026-01-28 10:15:00,2026-01-28,10.0,250.0,0.5
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7023.5,7000.75,2026-01-28 15:00:00,2026-01-28 16:45:00,45.5,0.0032391257919840433,7027.75,7031.25,7023.75,7023.5,7031.5,7015.5,7005.5,6989.5,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-28 10:00:00-05:00,2026-01-28 11:45:00-05:00,2026-01-28 11:45:00,2026-01-28,22.75,568.75,1.1375
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7023.5,6989.5,2026-01-28 15:00:00,2026-01-28 21:00:00,34.0,0.004840891293514615,7027.75,7031.25,7023.75,7023.5,7031.5,7015.5,7005.5,6989.5,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-28 10:00:00-05:00,2026-01-28 16:00:00-05:00,2026-01-28 16:00:00,2026-01-28,34.0,850.0,1.7000000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6980.5,6972.75,2026-01-29 14:55:00,2026-01-29 14:55:00,-38.75,-0.0011102356564716143,6977.25,6987.75,6973.0,6980.75,6972.75,6988.75,6998.75,7014.75,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-01-29 09:55:00-05:00,2026-01-29 09:55:00-05:00,2026-01-29 09:55:00,2026-01-29,-7.75,-193.75,-0.3875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6873.25,6868.5,2026-02-02 06:25:00,2026-02-02 06:35:00,-23.75,-0.0006910850034553828,6872.5,6875.25,6868.75,6873.75,6868.5,6879.0,6885.5625,6896.0625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-02 01:25:00-05:00,2026-02-02 01:35:00-05:00,2026-02-02 01:35:00,2026-02-02,-4.75,-118.75,-0.2375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6875.25,6888.5,2026-02-02 07:00:00,2026-02-02 07:10:00,26.5,0.0019272026471763848,6872.5,6875.25,6867.5,6875.25,6867.25,6883.25,6893.25,6909.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-02 02:00:00-05:00,2026-02-02 02:10:00-05:00,2026-02-02 02:10:00,2026-02-02,13.25,331.25,0.6625
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6875.25,6894.5,2026-02-02 07:00:00,2026-02-02 07:55:00,38.5,0.0027998981855206218,6872.5,6875.25,6867.5,6875.25,6867.25,6883.25,6893.25,6909.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-02 02:00:00-05:00,2026-02-02 02:55:00-05:00,2026-02-02 02:55:00,2026-02-02,19.25,481.25,0.9625
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6875.25,6909.25,2026-02-02 07:00:00,2026-02-02 08:20:00,34.0,0.004945274717282899,6872.5,6875.25,6867.5,6875.25,6867.25,6883.25,6893.25,6909.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-02 02:00:00-05:00,2026-02-02 03:20:00-05:00,2026-02-02 03:20:00,2026-02-02,34.0,850.0,1.7000000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6994.25,7002.25,2026-02-02 15:50:00,2026-02-02 16:15:00,-40.0,-0.0011437966901384211,6995.0,7002.0,6994.75,6994.25,7002.25,6986.25,6976.25,6960.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-02 10:50:00-05:00,2026-02-02 11:15:00-05:00,2026-02-02 11:15:00,2026-02-02,-8.0,-200.0,-0.4
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6890.0,6880.5,2026-02-04 18:55:00,2026-02-04 19:05:00,-47.5,-0.0013788098693758855,6886.25,6893.5,6880.75,6889.75,6880.5,6899.0,6910.5625,6929.0625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-04 13:55:00-05:00,2026-02-04 14:05:00-05:00,2026-02-04 14:05:00,2026-02-04,-9.5,-237.5,-0.475
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6868.25,6868.25,2026-02-05 12:55:00,2026-02-05 13:10:00,0.0,0.0,6862.5,6875.0,6860.75,6868.25,6860.5,6876.0,6885.6875,6901.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-05 07:55:00-05:00,2026-02-05 08:10:00-05:00,2026-02-05 08:10:00,2026-02-05,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6869.25,6860.0,2026-02-05 14:40:00,2026-02-05 14:40:00,-46.25,-0.0013465807766495086,6862.5,6874.0,6860.25,6869.0,6860.0,6878.0,6889.25,6907.25,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-05 09:40:00-05:00,2026-02-05 09:40:00-05:00,2026-02-05 09:40:00,2026-02-05,-9.25,-231.25,-0.46249999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6873.5,6856.5,2026-02-05 14:50:00,2026-02-05 14:55:00,-85.0,-0.0024732668945951497,6862.5,6873.75,6856.75,6873.75,6856.5,6891.0,6912.5625,6947.0625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-05 09:50:00-05:00,2026-02-05 09:55:00-05:00,2026-02-05 09:55:00,2026-02-05,-17.0,-425.0,-0.8500000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6931.75,6938.0,2026-02-06 18:00:00,2026-02-06 18:45:00,-31.25,-0.0009016482129331482,6935.0,6937.75,6931.25,6931.5,6938.0,6925.0,6916.875,6903.875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-06 13:00:00-05:00,2026-02-06 13:45:00-05:00,2026-02-06 13:45:00,2026-02-06,-6.25,-156.25,-0.3125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6932.0,6936.0,2026-02-06 19:45:00,2026-02-06 19:45:00,-20.0,-0.0005770340450086398,6935.0,6935.75,6931.25,6932.0,6936.0,6928.0,6923.0,6915.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-06 14:45:00-05:00,2026-02-06 14:45:00-05:00,2026-02-06 14:45:00,2026-02-06,-4.0,-100.0,-0.2
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6998.75,7003.75,2026-02-10 15:05:00,2026-02-10 15:05:00,-25.0,-0.0007144132880871901,7000.5,7003.5,6994.25,6998.75,7003.75,6993.75,6987.5,6977.5,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-10 10:05:00-05:00,2026-02-10 10:05:00-05:00,2026-02-10 10:05:00,2026-02-10,-5.0,-125.0,-0.25
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6995.25,7004.5,2026-02-10 15:25:00,2026-02-10 15:30:00,-46.25,-0.001322325863979179,7000.5,7004.25,6994.75,6995.25,7004.5,6986.0,6974.4375,6955.9375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-10 10:25:00-05:00,2026-02-10 10:30:00-05:00,2026-02-10 10:30:00,2026-02-10,-9.25,-231.25,-0.46249999999999997
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6997.75,6986.75,2026-02-10 15:50:00,2026-02-10 16:10:00,22.0,0.0015719338358758383,7000.5,7006.25,6999.75,6998.25,7006.5,6990.0,6979.6875,6963.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-10 10:50:00-05:00,2026-02-10 11:10:00-05:00,2026-02-10 11:10:00,2026-02-10,11.0,275.0,0.5499999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6997.75,6997.75,2026-02-10 15:50:00,2026-02-10 17:45:00,-0.0,-0.0,7000.5,7006.25,6999.75,6998.25,7006.5,6990.0,6979.6875,6963.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-10 10:50:00-05:00,2026-02-10 12:45:00-05:00,2026-02-10 12:45:00,2026-02-10,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7001.0,6993.0,2026-02-11 14:35:00,2026-02-11 14:40:00,16.0,0.0011426939008712944,7006.25,7008.75,7002.75,7001.0,7009.0,6993.0,6983.0,6967.0,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 09:35:00-05:00,2026-02-11 09:40:00-05:00,2026-02-11 09:40:00,2026-02-11,8.0,200.0,0.4
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,7001.0,7001.0,2026-02-11 14:35:00,2026-02-11 14:45:00,-0.0,-0.0,7006.25,7008.75,7002.75,7001.0,7009.0,6993.0,6983.0,6967.0,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 09:35:00-05:00,2026-02-11 09:45:00-05:00,2026-02-11 09:45:00,2026-02-11,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6954.25,6967.75,2026-02-11 16:10:00,2026-02-11 16:15:00,27.0,0.0019412589423732918,6957.0,6964.0,6941.75,6954.25,6941.5,6967.0,6982.9375,7008.4375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 11:10:00-05:00,2026-02-11 11:15:00-05:00,2026-02-11 11:15:00,2026-02-11,13.5,337.5,0.675
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6954.25,6954.25,2026-02-11 16:10:00,2026-02-11 17:00:00,0.0,0.0,6957.0,6964.0,6941.75,6954.25,6941.5,6967.0,6982.9375,7008.4375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 11:10:00-05:00,2026-02-11 12:00:00-05:00,2026-02-11 12:00:00,2026-02-11,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6960.5,6967.5,2026-02-11 18:20:00,2026-02-11 18:30:00,14.0,0.0010056748796782866,6957.0,6963.0,6954.0,6960.5,6953.75,6967.25,6975.6875,6989.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 13:20:00-05:00,2026-02-11 13:30:00-05:00,2026-02-11 13:30:00,2026-02-11,7.0,175.0,0.35000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6960.5,6960.5,2026-02-11 18:20:00,2026-02-11 18:50:00,0.0,0.0,6957.0,6963.0,6954.0,6960.5,6953.75,6967.25,6975.6875,6989.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-11 13:20:00-05:00,2026-02-11 13:50:00-05:00,2026-02-11 13:50:00,2026-02-11,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6843.5,6838.0,2026-02-13 07:35:00,2026-02-13 07:50:00,-27.5,-0.0008036823262950188,6840.25,6842.75,6838.25,6844.0,6838.0,6850.0,6857.5,6869.5,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-13 02:35:00-05:00,2026-02-13 02:50:00-05:00,2026-02-13 02:50:00,2026-02-13,-5.5,-137.5,-0.27499999999999997
