side,setup_type,bridge_type,setup_tier,entry_variant,planned_entry_price,planned_stop_price,planned_target_price,partial_target_price,runner_target_price,stop_points,tp_points,planned_rr,entry_price,exit_price,realized_points,realized_dollars_5_mnq,return_pct,pnl,cycle_realized_pnl,best_day_pnl_in_cycle,consistency_ratio,qualifying_days_count,prop_daily_loss_limit,prop_max_drawdown_limit,prop_qualifying_day_target,entry_time_et,exit_time_et,entry_apex_session_date,exit_apex_session_date,calendar_exit_date_et,entry_time_et_naive,exit_time_et_naive,entry_month_et,exit_month_et,realized_dollars_10_mnq,report_contracts,realized_dollars_dynamic_contracts
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24709.25,24684.25,24835.5,24728.0,24835.5,25.0,126.25,5.05,24709.75,24729.75,20.0,200.0,0.0008093971003348965,20.0,2130.6142857142986,1160.25,0.5445612599987898,,-1000.0,-2000.0,,2025-09-19 00:30:00-04:00,2025-09-19 01:34:00-04:00,2025-09-18,2025-09-18,2025-09-19,2025-09-19 00:30:00,2025-09-19 01:34:00,2025-09,2025-09,400.0,5,20.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24709.25,24684.25,24835.5,24728.0,24835.5,25.0,126.25,5.05,24709.75,24709.75,0.0,0.0,0.0,0.0,2130.6142857142986,1160.25,0.5445612599987898,,-1000.0,-2000.0,,2025-09-19 00:30:00-04:00,2025-09-19 07:30:00-04:00,2025-09-18,2025-09-18,2025-09-19,2025-09-19 00:30:00,2025-09-19 07:30:00,2025-09,2025-09,0.0,5,0.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,24987.75,24962.75,25100.25,25006.5,25100.25,25.0,112.5,4.5,24986.25,24992.0,5.75,57.5,0.00023012656961318712,23.0,2153.6142857142986,1160.25,0.5387454976020345,,-1000.0,-2000.0,,2025-09-22 14:59:00-04:00,2025-09-22 16:56:00-04:00,2025-09-21,2025-09-21,2025-09-22,2025-09-22 14:59:00,2025-09-22 16:56:00,2025-09,2025-09,115.0,5,23.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24651.75,24622.25,24764.0,24666.0,24764.0,29.5,112.25,3.805084745762712,24652.5,24622.25,-30.25,-302.5,-0.0012270560795051288,-121.0,2032.6142857142986,1160.25,0.5708166119634777,,-1000.0,-2000.0,,2025-09-26 00:08:00-04:00,2025-09-26 00:43:00-04:00,2025-09-25,2025-09-25,2025-09-26,2025-09-26 00:08:00,2025-09-26 00:43:00,2025-09,2025-09,-605.0,5,-121.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24832.25,24803.75,24941.25,24847.5,24941.25,28.5,109.0,3.824561403508772,24832.75,24855.75,23.0,230.0,0.0009261962529321099,23.0,2055.6142857142986,1160.25,0.5644298193796744,,-1000.0,-2000.0,,2025-09-28 21:05:00-04:00,2025-09-28 23:31:00-04:00,2025-09-28,2025-09-28,2025-09-28,2025-09-28 21:05:00,2025-09-28 23:31:00,2025-09,2025-09,460.0,5,23.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24832.25,24803.75,24941.25,24847.5,24941.25,28.5,109.0,3.824561403508772,24832.75,24941.25,108.5,1085.0,0.004369230149701586,325.5,2381.1142857142986,1160.25,0.48727186551314244,,-1000.0,-2000.0,,2025-09-28 21:05:00-04:00,2025-09-29 05:47:00-04:00,2025-09-28,2025-09-28,2025-09-29,2025-09-28 21:05:00,2025-09-29 05:47:00,2025-09,2025-09,2170.0,5,325.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25069.5,25038.25,25175.75,25082.0,25175.75,31.25,106.25,3.4,25069.0,25095.0,26.0,260.0,0.0010371375004987193,26.0,2407.1142857142986,1160.25,0.48200868853042506,,-1000.0,-2000.0,,2025-10-01 22:44:00-04:00,2025-10-02 00:04:00-04:00,2025-10-01,2025-10-01,2025-10-02,2025-10-01 22:44:00,2025-10-02 00:04:00,2025-10,2025-10,520.0,5,26.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25069.5,25038.25,25175.75,25082.0,25175.75,31.25,106.25,3.4,25069.0,25175.75,106.75,1067.5,0.004258247237624246,213.5,2620.6142857142986,1160.25,0.4427397066118609,,-1000.0,-2000.0,,2025-10-01 22:44:00-04:00,2025-10-02 05:00:00-04:00,2025-10-01,2025-10-01,2025-10-02,2025-10-01 22:44:00,2025-10-02 05:00:00,2025-10,2025-10,2135.0,5,213.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25187.25,25162.25,25299.75,25206.0,25299.75,25.0,112.5,4.5,25186.75,25162.25,-24.5,-245.0,-0.0009727336794147501,-73.5,2547.1142857142986,1160.25,0.4555154853111061,,-1000.0,-2000.0,,2025-10-02 21:30:00-04:00,2025-10-02 22:01:00-04:00,2025-10-02,2025-10-02,2025-10-02,2025-10-02 21:30:00,2025-10-02 22:01:00,2025-10,2025-10,-490.0,5,-73.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25181.25,25155.11875,25298.840624999993,25200.848437499997,25298.840624999993,26.131249999998545,117.59062499999345,4.5,25177.25,25155.11875,-22.131249999998545,-221.31249999998545,-0.0008790177640528585,-66.39374999999563,2480.720535714303,1160.25,0.46770685504319237,,-1000.0,-2000.0,,2025-10-02 22:14:00-04:00,2025-10-03 03:13:00-04:00,2025-10-02,2025-10-02,2025-10-03,2025-10-02 22:14:00,2025-10-03 03:13:00,2025-10,2025-10,-442.6249999999709,5,-66.39374999999563
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25189.75,25164.75,25302.25,25208.5,25302.25,25.0,112.5,4.5,25189.75,25211.25,21.5,215.0,0.0008535217697673847,21.5,2502.220535714303,1160.25,0.4636881455649896,,-1000.0,-2000.0,,2025-10-07 02:15:00-04:00,2025-10-07 04:00:00-04:00,2025-10-06,2025-10-06,2025-10-07,2025-10-07 02:15:00,2025-10-07 04:00:00,2025-10,2025-10,430.0,5,21.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25189.75,25164.75,25302.25,25208.5,25302.25,25.0,112.5,4.5,25189.75,25189.75,0.0,0.0,0.0,0.0,2502.220535714303,1160.25,0.4636881455649896,,-1000.0,-2000.0,,2025-10-07 02:15:00-04:00,2025-10-07 06:37:00-04:00,2025-10-06,2025-10-06,2025-10-07,2025-10-07 02:15:00,2025-10-07 06:37:00,2025-10,2025-10,0.0,5,0.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25363.5,25338.0,25475.5,25381.75,25475.5,25.5,112.0,4.392156862745098,25363.75,25387.25,23.5,235.0,0.0009265191464196132,23.5,2525.720535714303,1160.25,0.45937386325754676,,-1000.0,-2000.0,,2025-10-08 14:14:00-04:00,2025-10-08 15:16:00-04:00,2025-10-07,2025-10-07,2025-10-08,2025-10-08 14:14:00,2025-10-08 15:16:00,2025-10,2025-10,470.0,5,23.5
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25363.5,25338.0,25475.5,25381.75,25475.5,25.5,112.0,4.392156862745098,25363.75,25364.0,0.25,2.5,9.856586663969935e-06,0.5,2526.220535714303,1160.25,0.4592829420856294,,-1000.0,-2000.0,,2025-10-08 14:14:00-04:00,2025-10-08 16:56:00-04:00,2025-10-07,2025-10-07,2025-10-08,2025-10-08 14:14:00,2025-10-08 16:56:00,2025-10,2025-10,5.0,5,0.5
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25308.25,25283.25,25420.75,25327.0,25420.75,25.0,112.5,4.5,25308.25,25331.0,22.75,227.5,0.0008989163612656004,22.75,2548.970535714303,1160.25,0.4551837629126854,,-1000.0,-2000.0,,2025-10-10 03:03:00-04:00,2025-10-10 04:09:00-04:00,2025-10-09,2025-10-09,2025-10-10,2025-10-10 03:03:00,2025-10-10 04:09:00,2025-10,2025-10,455.0,10,22.75
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25308.25,25283.25,25420.75,25327.0,25420.75,25.0,112.5,4.5,25308.25,25308.25,0.0,0.0,0.0,0.0,2548.970535714303,1160.25,0.4551837629126854,,-1000.0,-2000.0,,2025-10-10 03:03:00-04:00,2025-10-10 06:16:00-04:00,2025-10-09,2025-10-09,2025-10-10,2025-10-10 03:03:00,2025-10-10 06:16:00,2025-10,2025-10,0.0,10,0.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24490.75,24522.04375,24360.928125,24470.7796875,24360.928125,31.293750000000728,129.82187500000146,4.1484921110444875,24489.75,24463.0,26.75,267.5,0.0010922937147174183,26.75,2575.720535714303,1160.25,0.45045647767770647,,-1000.0,-2000.0,,2025-10-16 23:56:00-04:00,2025-10-17 00:02:00-04:00,2025-10-16,2025-10-16,2025-10-17,2025-10-16 23:56:00,2025-10-17 00:02:00,2025-10,2025-10,535.0,5,26.75
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,24490.75,24522.04375,24360.928125,24470.7796875,24360.928125,31.293750000000728,129.82187500000146,4.1484921110444875,24489.75,24522.04375,-32.29375000000073,-322.9375000000073,-0.0013186639308282455,-96.88125000000218,2478.839285714301,1160.25,0.46806180888232257,,-1000.0,-2000.0,,2025-10-16 23:56:00-04:00,2025-10-17 00:36:00-04:00,2025-10-16,2025-10-16,2025-10-17,2025-10-16 23:56:00,2025-10-17 00:36:00,2025-10,2025-10,-645.8750000000146,5,-96.88125000000218
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25304.25,25279.25,25416.75,25323.0,25416.75,25.0,112.5,4.5,25303.5,25279.25,-24.25,-242.5,-0.0009583654435156852,-72.75,2406.089285714301,1160.25,0.48221402542655606,,-1000.0,-2000.0,,2025-10-21 03:29:00-04:00,2025-10-21 05:13:00-04:00,2025-10-20,2025-10-20,2025-10-21,2025-10-21 03:29:00,2025-10-21 05:13:00,2025-10,2025-10,-485.0,10,-72.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25319.75,25292.75,25430.25,25336.5,25430.25,27.0,110.5,4.092592592592593,25319.75,25292.75,-27.0,-270.0,-0.001066361239743685,-81.0,2325.089285714301,1160.25,0.499013094735222,,-1000.0,-2000.0,,2025-10-21 21:02:00-04:00,2025-10-21 23:03:00-04:00,2025-10-21,2025-10-21,2025-10-21,2025-10-21 21:02:00,2025-10-21 23:03:00,2025-10,2025-10,-540.0,5,-81.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25343.75,25318.25,25455.75,25362.0,25455.75,25.5,112.0,4.392156862745098,25344.25,25364.0,19.75,197.5,0.0007792694595420979,19.75,2344.839285714301,1160.25,0.49481003114742544,,-1000.0,-2000.0,,2025-10-23 21:27:00-04:00,2025-10-23 22:11:00-04:00,2025-10-23,2025-10-23,2025-10-23,2025-10-23 21:27:00,2025-10-23 22:11:00,2025-10,2025-10,395.0,5,19.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25343.75,25318.25,25455.75,25362.0,25455.75,25.5,112.0,4.392156862745098,25344.25,25455.75,111.5,1115.0,0.0043994199867820605,223.0,2567.839285714301,1160.25,0.4518390253061539,,-1000.0,-2000.0,,2025-10-23 21:27:00-04:00,2025-10-24 04:30:00-04:00,2025-10-23,2025-10-23,2025-10-24,2025-10-23 21:27:00,2025-10-24 04:30:00,2025-10,2025-10,2230.0,5,223.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25767.0,25742.0,25879.5,25785.75,25879.5,25.0,112.5,4.5,25766.25,25785.75,19.5,195.0,0.0007568039586669517,19.5,2587.339285714301,1160.25,0.4484336501231935,,-1000.0,-2000.0,,2025-10-26 20:30:00-04:00,2025-10-26 21:57:00-04:00,2025-10-26,2025-10-26,2025-10-26,2025-10-26 20:30:00,2025-10-26 21:57:00,2025-10,2025-10,390.0,5,19.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25767.0,25742.0,25879.5,25785.75,25879.5,25.0,112.5,4.5,25766.25,25879.5,113.25,1132.5,0.0043952845291805875,226.5,2813.839285714301,1160.25,0.4123369823893362,,-1000.0,-2000.0,,2025-10-26 20:30:00-04:00,2025-10-27 06:34:00-04:00,2025-10-26,2025-10-26,2025-10-27,2025-10-26 20:30:00,2025-10-27 06:34:00,2025-10,2025-10,2265.0,5,226.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25975.75,25950.75,26299.0,25994.5,26299.0,25.0,323.25,12.93,25976.0,25998.0,22.0,220.0,0.0008469356328919542,22.0,2835.839285714301,1160.25,0.40913813622824974,,-1000.0,-2000.0,,2025-10-28 01:20:00-04:00,2025-10-28 03:23:00-04:00,2025-10-27,2025-10-27,2025-10-28,2025-10-28 01:20:00,2025-10-28 03:23:00,2025-10,2025-10,440.0,5,22.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25975.75,25950.75,26299.0,25994.5,26299.0,25.0,323.25,12.93,25976.0,26173.5,197.5,1975.0,0.007603172158915816,395.0,3230.839285714301,1160.25,0.35911721301961397,,-1000.0,-2000.0,,2025-10-28 01:20:00-04:00,2025-10-28 16:56:00-04:00,2025-10-27,2025-10-27,2025-10-28,2025-10-28 01:20:00,2025-10-28 16:56:00,2025-10,2025-10,3950.0,5,395.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26250.5,26220.75,26358.25,26264.5,26358.25,29.75,107.75,3.6218487394957983,26250.75,26273.0,22.25,222.5,0.0008475948306239101,22.25,3253.089285714301,1160.25,0.3566609761051292,,-1000.0,-2000.0,,2025-10-28 21:07:00-04:00,2025-10-28 22:16:00-04:00,2025-10-28,2025-10-28,2025-10-28,2025-10-28 21:07:00,2025-10-28 22:16:00,2025-10,2025-10,445.0,5,22.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26250.5,26220.75,26358.25,26264.5,26358.25,29.75,107.75,3.6218487394957983,26250.75,26250.75,0.0,0.0,0.0,0.0,3253.089285714301,1160.25,0.3566609761051292,,-1000.0,-2000.0,,2025-10-28 21:07:00-04:00,2025-10-29 06:50:00-04:00,2025-10-28,2025-10-28,2025-10-29,2025-10-28 21:07:00,2025-10-29 06:50:00,2025-10,2025-10,0.0,5,0.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26184.5,26157.282142857144,26399.0,26204.913392857143,26399.0,27.21785714285579,214.5,7.880855530770631,26181.0,26157.282142857144,-23.71785714285579,-237.17857142855792,-0.000905918686943008,-71.15357142856737,3181.9357142857334,1160.25,0.36463653077304475,,-1000.0,-2000.0,,2025-10-30 22:28:00-04:00,2025-10-30 22:52:00-04:00,2025-10-30,2025-10-30,2025-10-30,2025-10-30 22:28:00,2025-10-30 22:52:00,2025-10,2025-10,-474.35714285711583,5,-71.15357142856737
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26204.5,26179.5,26317.0,26223.25,26317.0,25.0,112.5,4.5,26203.5,26226.5,23.0,230.0,0.000877745339363134,23.0,3204.9357142857334,1160.25,0.3620197418713525,,-1000.0,-2000.0,,2025-10-31 03:29:00-04:00,2025-10-31 03:51:00-04:00,2025-10-30,2025-10-30,2025-10-31,2025-10-31 03:29:00,2025-10-31 03:51:00,2025-10,2025-10,460.0,5,23.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26204.5,26179.5,26317.0,26223.25,26317.0,25.0,112.5,4.5,26203.5,26203.5,0.0,0.0,0.0,0.0,3204.9357142857334,1160.25,0.3620197418713525,,-1000.0,-2000.0,,2025-10-31 03:29:00-04:00,2025-10-31 05:07:00-04:00,2025-10-30,2025-10-30,2025-10-31,2025-10-31 03:29:00,2025-10-31 05:07:00,2025-10,2025-10,0.0,5,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26142.0,26116.0,26266.0,26159.75,26266.0,26.0,124.0,4.769230769230769,26141.0,26161.25,20.25,202.5,0.0007746451933743348,20.25,3225.1857142857334,1160.25,0.35974672554847126,,-1000.0,-2000.0,,2025-11-03 00:22:00-05:00,2025-11-03 00:53:00-05:00,2025-11-02,2025-11-02,2025-11-03,2025-11-03 00:22:00,2025-11-03 00:53:00,2025-11,2025-11,405.0,5,20.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26142.0,26116.0,26266.0,26159.75,26266.0,26.0,124.0,4.769230769230769,26141.0,26141.0,0.0,0.0,0.0,0.0,3225.1857142857334,1160.25,0.35974672554847126,,-1000.0,-2000.0,,2025-11-03 00:22:00-05:00,2025-11-03 04:50:00-05:00,2025-11-02,2025-11-02,2025-11-03,2025-11-03 00:22:00,2025-11-03 04:50:00,2025-11,2025-11,0.0,5,0.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25258.5,25284.75,25147.25,25241.0,25147.25,26.25,111.25,4.238095238095238,25258.5,25237.25,21.25,212.5,0.0008413009481956779,21.25,3246.4357142857334,1160.25,0.35739195293299475,,-1000.0,-2000.0,,2025-11-06 23:40:00-05:00,2025-11-07 00:14:00-05:00,2025-11-06,2025-11-06,2025-11-07,2025-11-06 23:40:00,2025-11-07 00:14:00,2025-11,2025-11,425.0,5,21.25
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25258.5,25284.75,25147.25,25241.0,25147.25,26.25,111.25,4.238095238095238,25258.5,25147.25,111.25,1112.5,0.004404457905259562,222.5,3468.9357142857334,1160.25,0.3344685792884172,,-1000.0,-2000.0,,2025-11-06 23:40:00-05:00,2025-11-07 01:14:00-05:00,2025-11-06,2025-11-06,2025-11-07,2025-11-06 23:40:00,2025-11-07 01:14:00,2025-11,2025-11,2225.0,5,222.5
SHORT,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25569.25,25594.64375,24900.25,25550.2046875,24900.25,25.393749999999272,669.0,26.345065222742573,25578.0,25558.25,19.75,197.5,0.0007721479396356479,19.75,3488.6857142857334,1160.25,0.33257509991482487,,-1000.0,-2000.0,,2025-11-13 02:02:00-05:00,2025-11-13 02:06:00-05:00,2025-11-12,2025-11-12,2025-11-13,2025-11-13 02:02:00,2025-11-13 02:06:00,2025-11,2025-11,395.0,5,19.75
SHORT,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25569.25,25594.64375,24900.25,25550.2046875,24900.25,25.393749999999272,669.0,26.345065222742573,25578.0,25594.64375,-16.643749999999272,-166.43749999999272,-0.0006507056845725945,-33.287499999998545,3455.398214285735,1160.25,0.3357789545653959,,-1000.0,-2000.0,,2025-11-13 02:02:00-05:00,2025-11-13 02:36:00-05:00,2025-11-12,2025-11-12,2025-11-13,2025-11-13 02:02:00,2025-11-13 02:36:00,2025-11,2025-11,-332.87499999998545,5,-33.287499999998545
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24751.75,24791.25,24626.0,24747.5,24626.0,39.5,125.75,3.1835443037974684,24751.75,24717.25,34.5,345.0,0.001393840839536642,34.5,3489.898214285735,1160.25,0.3324595529034546,,-1000.0,-2000.0,,2025-11-14 02:32:00-05:00,2025-11-14 02:39:00-05:00,2025-11-13,2025-11-13,2025-11-14,2025-11-14 02:32:00,2025-11-14 02:39:00,2025-11,2025-11,690.0,10,34.5
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24751.75,24791.25,24626.0,24747.5,24626.0,39.5,125.75,3.1835443037974684,24751.75,24751.75,0.0,0.0,-0.0,-0.0,3489.898214285735,1160.25,0.3324595529034546,,-1000.0,-2000.0,,2025-11-14 02:32:00-05:00,2025-11-14 04:05:00-05:00,2025-11-13,2025-11-13,2025-11-14,2025-11-14 02:32:00,2025-11-14 04:05:00,2025-11,2025-11,0.0,10,-0.0
SHORT,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,24865.75,24894.791964285716,24603.75,24843.968526785713,24603.75,29.04196428571595,262.0,9.02142835183027,24868.5,24894.791964285716,-26.29196428571595,-262.9196428571595,-0.0010572396519981098,-105.1678571428638,3384.730357142871,1160.25,0.34278949209395626,,-1000.0,-2000.0,,2025-11-17 14:59:00-05:00,2025-11-17 15:06:00-05:00,2025-11-16,2025-11-16,2025-11-17,2025-11-17 14:59:00,2025-11-17 15:06:00,2025-11,2025-11,-525.839285714319,10,-105.1678571428638
SHORT,NYAM_CONTINUATION,iFVG,A,PULLBACK_1M,24672.0,24718.303571428572,24376.25,24674.022321428572,24376.25,46.30357142857247,295.75,6.3871962977245,24672.75,24632.75,40.0,400.0,0.0016212217932739525,40.0,3424.730357142871,1160.25,0.33878579596203734,,-1000.0,-2000.0,,2025-11-18 10:26:00-05:00,2025-11-18 10:47:00-05:00,2025-11-17,2025-11-17,2025-11-18,2025-11-18 10:26:00,2025-11-18 10:47:00,2025-11,2025-11,800.0,5,40.0
SHORT,NYAM_CONTINUATION,iFVG,A,PULLBACK_1M,24672.0,24718.303571428572,24376.25,24674.022321428572,24376.25,46.30357142857247,295.75,6.3871962977245,24672.75,24637.75,35.0,350.0,0.0014185690691147501,105.0,3529.730357142871,1160.25,0.3287078282487166,,-1000.0,-2000.0,,2025-11-18 10:26:00-05:00,2025-11-18 16:56:00-05:00,2025-11-17,2025-11-17,2025-11-18,2025-11-18 10:26:00,2025-11-18 16:56:00,2025-11,2025-11,700.0,5,105.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25227.0,25192.2625,25376.0,25244.740625,25376.0,34.73749999999927,149.0,4.289312702411029,25226.75,25265.0,38.25,382.5,0.0015162476339600772,38.25,3567.980357142871,1160.25,0.3251839651183205,,-1000.0,-2000.0,,2025-11-26 04:29:00-05:00,2025-11-26 04:33:00-05:00,2025-11-25,2025-11-25,2025-11-26,2025-11-26 04:29:00,2025-11-26 04:33:00,2025-11,2025-11,765.0,10,38.25
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25227.0,25192.2625,25376.0,25244.740625,25376.0,34.73749999999927,149.0,4.289312702411029,25226.75,25192.2625,-34.48749999999927,-344.8749999999927,-0.0013671003993775965,-68.97499999999854,3499.0053571428725,1160.25,0.3315942336674234,,-1000.0,-2000.0,,2025-11-26 04:29:00-05:00,2025-11-26 04:38:00-05:00,2025-11-25,2025-11-25,2025-11-26,2025-11-26 04:29:00,2025-11-26 04:38:00,2025-11,2025-11,-689.7499999999854,10,-68.97499999999854
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25339.5,25314.5,25452.0,25358.25,25452.0,25.0,112.5,4.5,25338.0,25359.5,21.5,215.0,0.0008485279027548032,21.5,3520.5053571428725,1160.25,0.32956916189487667,,-1000.0,-2000.0,,2025-11-27 14:06:00-05:00,2025-11-27 15:14:00-05:00,2025-11-26,2025-11-26,2025-11-27,2025-11-27 14:06:00,2025-11-27 15:14:00,2025-11,2025-11,430.0,10,21.5
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25339.5,25314.5,25452.0,25358.25,25452.0,25.0,112.5,4.5,25338.0,25369.0,31.0,310.0,0.001223458836530078,62.0,3582.5053571428725,1160.25,0.3238655310554302,,-1000.0,-2000.0,,2025-11-27 14:06:00-05:00,2025-11-28 03:31:00-05:00,2025-11-26,2025-11-27,2025-11-28,2025-11-27 14:06:00,2025-11-28 03:31:00,2025-11,2025-11,620.0,10,62.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25405.75,25377.5,25546.0,25421.25,25546.0,28.25,140.25,4.964601769911504,25405.25,25442.0,36.75,367.5,0.0014465514017771852,36.75,3619.2553571428725,1160.25,0.3205769931956195,,-1000.0,-2000.0,,2025-12-01 14:11:00-05:00,2025-12-01 15:07:00-05:00,2025-11-30,2025-11-30,2025-12-01,2025-12-01 14:11:00,2025-12-01 15:07:00,2025-12,2025-12,735.0,5,36.75
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25405.75,25377.5,25546.0,25421.25,25546.0,28.25,140.25,4.964601769911504,25405.25,25428.25,23.0,230.0,0.0009053246868264697,46.0,3665.2553571428725,1160.25,0.3165536605079637,,-1000.0,-2000.0,,2025-12-01 14:11:00-05:00,2025-12-01 16:56:00-05:00,2025-11-30,2025-11-30,2025-12-01,2025-12-01 14:11:00,2025-12-01 16:56:00,2025-12,2025-12,460.0,5,46.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25383.5,25352.25,25546.0,25396.0,25546.0,31.25,162.5,5.2,25383.75,25352.25,-31.5,-315.0,-0.0012409513960702778,-94.5,3570.7553571428725,1160.25,0.324931249540537,,-1000.0,-2000.0,,2025-12-01 20:56:00-05:00,2025-12-01 21:40:00-05:00,2025-12-01,2025-12-01,2025-12-01,2025-12-01 20:56:00,2025-12-01 21:40:00,2025-12,2025-12,-630.0,5,-94.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25453.25,25428.25,25676.75,25472.0,25676.75,25.0,223.5,8.94,25452.75,25474.25,21.5,215.0,0.0008447024388327229,21.5,3592.2553571428725,1160.25,0.3229865042007519,,-1000.0,-2000.0,,2025-12-02 00:08:00-05:00,2025-12-02 00:45:00-05:00,2025-12-01,2025-12-01,2025-12-02,2025-12-02 00:08:00,2025-12-02 00:45:00,2025-12,2025-12,430.0,5,21.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25453.25,25428.25,25676.75,25472.0,25676.75,25.0,223.5,8.94,25452.75,25452.75,0.0,0.0,0.0,0.0,3592.2553571428725,1160.25,0.3229865042007519,,-1000.0,-2000.0,,2025-12-02 00:08:00-05:00,2025-12-02 06:26:00-05:00,2025-12-01,2025-12-01,2025-12-02,2025-12-02 00:08:00,2025-12-02 06:26:00,2025-12,2025-12,0.0,5,0.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25636.0,25606.5,25744.0,25650.25,25744.0,29.5,108.0,3.6610169491525424,25636.0,25659.0,23.0,230.0,0.0008971758464659807,23.0,3615.2553571428725,1160.25,0.32093168680536655,,-1000.0,-2000.0,,2025-12-02 14:53:00-05:00,2025-12-02 16:18:00-05:00,2025-12-01,2025-12-01,2025-12-02,2025-12-02 14:53:00,2025-12-02 16:18:00,2025-12,2025-12,460.0,5,23.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25636.0,25606.5,25744.0,25650.25,25744.0,29.5,108.0,3.6610169491525424,25636.0,25652.75,16.75,167.5,0.0006533780621000851,33.5,3648.7553571428725,1160.25,0.3179851446408082,,-1000.0,-2000.0,,2025-12-02 14:53:00-05:00,2025-12-02 16:56:00-05:00,2025-12-01,2025-12-01,2025-12-02,2025-12-02 14:53:00,2025-12-02 16:56:00,2025-12,2025-12,335.0,5,33.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25657.5,25632.5,25770.0,25676.25,25770.0,25.0,112.5,4.5,25654.5,25672.5,18.0,180.0,0.0007016312927556889,18.0,3666.7553571428725,1160.25,0.31642416441550225,,-1000.0,-2000.0,,2025-12-02 20:45:00-05:00,2025-12-02 21:22:00-05:00,2025-12-02,2025-12-02,2025-12-02,2025-12-02 20:45:00,2025-12-02 21:22:00,2025-12,2025-12,360.0,5,18.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25657.5,25632.5,25770.0,25676.25,25770.0,25.0,112.5,4.5,25654.5,25632.5,-22.0,-220.0,-0.0008575493578124593,-44.0,3622.7553571428725,1160.25,0.3202672788026858,,-1000.0,-2000.0,,2025-12-02 20:45:00-05:00,2025-12-02 22:22:00-05:00,2025-12-02,2025-12-02,2025-12-02,2025-12-02 20:45:00,2025-12-02 22:22:00,2025-12,2025-12,-440.0,5,-44.0
